,Country,year,Happiness Score,Log GDP per capita,Social support,Health,Freedom to make life choices,Generosity,Corruption,Positive affect,Negative affect,Confidence in national government,continent,Country Code,Time Code,CO2 emissions,Population,Unemployment,Children out of school,Adjusted net national income
201,Bolivia,2020,5.559258937835693,8.967653274536133,0.8048108816146851,63.45000076293945,0.8770319223403931,-0.05245092138648033,0.8682082891464233,0.7288234233856201,0.3817911744117737,0.16883231699466705,South America,BOL,YR2020,,11936162.0,7.90000009536743,69047,31243756925.7298
202,Bolivia,2021,5.568624019622803,9.007940292358398,0.7978104948997498,63.599998474121094,0.861731231212616,-0.054499056190252304,0.8121744394302368,0.7210018038749695,0.40348732471466064,0.3858755826950073,South America,BOL,YR2021,,12079472.0,5.09000015258789,,
204,Bosnia and Herzegovina,2009,4.96347713470459,9.28321647644043,0.7352321743965149,67.0,0.25753381848335266,-0.02571210078895092,0.9587398767471313,0.5068556666374207,0.3902041018009186,,Europe,BIH,YR2009,20590.0001525879,3877750.0,24.0699996948242,,15968866460.1849
205,Bosnia and Herzegovina,2010,4.668517589569092,9.300024032592773,0.7727537155151367,67.0,0.36496689915657043,-0.12810033559799194,0.9330300688743591,0.464506059885025,0.40921318531036377,,Europe,BIH,YR2010,20840.0001525879,3811088.0,27.3099994659424,,15011379632.6838
206,Bosnia and Herzegovina,2011,4.994670867919922,9.321601867675781,0.7252428531646729,67.0,0.33331209421157837,-0.034920837730169296,0.9247843623161316,0.5510550737380981,0.3257347047328949,,Europe,BIH,YR2011,23739.9997711182,3743142.0,27.5799999237061,,15885437525.2414
207,Bosnia and Herzegovina,2012,4.773144721984863,9.328819274902344,0.7788598537445068,67.0,0.41978931427001953,-0.012839378789067268,0.953421950340271,0.4686013460159302,0.33824068307876587,0.1949523240327835,Europe,BIH,YR2012,21959.9990844727,3674374.0,28.0100002288818,,14383689145.8264
208,Bosnia and Herzegovina,2013,5.123664379119873,9.369500160217285,0.7668277621269226,67.0,0.390341579914093,0.0415426567196846,0.9698362350463867,0.48930057883262634,0.3145160377025604,0.11344639956951141,Europe,BIH,YR2013,21850.0003814697,3617559.0,27.4899997711182,,15312693514.3064
209,Bosnia and Herzegovina,2014,5.2489542961120605,9.398195266723633,0.7876517176628113,67.0,0.4119373857975006,0.23149803280830383,0.9763396382331848,0.49083468317985535,0.26217520236968994,0.09509909898042679,Europe,BIH,YR2014,19489.9997711182,3571068.0,27.5200004577637,,15366942755.7564
210,Bosnia and Herzegovina,2015,5.117177963256836,9.443882942199707,0.6557236313819885,67.0,0.630698025226593,-0.054956696927547455,0.9598536491394043,0.485843688249588,0.28623414039611816,0.1942215859889984,Europe,BIH,YR2015,19620.0008392334,3524324.0,27.6900005340576,,13450264319.6746
211,Bosnia and Herzegovina,2016,5.180865287780762,9.487542152404785,0.8077051043510437,67.05000305175781,0.6334537267684937,0.13343729078769684,0.9573119878768921,0.5659803748130798,0.3040802776813507,0.2121884971857071,Europe,BIH,YR2016,22340.0001525879,3480986.0,25.4099998474121,,14066684517.9681
212,Bosnia and Herzegovina,2017,5.089902400970459,9.529072761535645,0.7752952575683594,67.0999984741211,0.5637986660003662,0.09058371186256409,0.9233430624008179,0.5266396403312683,0.27074551582336426,0.12637971341609955,Europe,BIH,YR2017,22680.0003051758,3440027.0,20.5300006866455,,15039487252.4266
213,Bosnia and Herzegovina,2018,5.887401103973389,9.574061393737793,0.8358895778656006,67.1500015258789,0.6588464379310608,0.12200502306222916,0.9128577709197998,0.5676940679550171,0.2773650586605072,0.2540971636772156,Europe,BIH,YR2018,22600.0003814697,3400129.0,18.3999996185303,,16803438967.0579
214,Bosnia and Herzegovina,2019,6.015522480010986,9.608901023864746,0.8731419444084167,67.19999694824219,0.7215632200241089,0.07789834588766098,0.9629080295562744,0.5446664094924927,0.23806855082511902,0.16797050833702087,Europe,BIH,YR2019,21069.9996948242,3360711.0,15.6899995803833,,16925594292.7621
215,Bosnia and Herzegovina,2020,5.5158162117004395,9.582542419433594,0.8985186815261841,67.25,0.740250825881958,0.13658222556114197,0.9160521626472473,0.6018709540367126,0.3254123032093048,0.24454963207244873,Europe,BIH,YR2020,,3318407.0,15.8699998855591,,16598550968.4722
216,Bosnia and Herzegovina,2021,5.748823165893555,9.62762451171875,0.8599535822868347,67.30000305175781,0.7589792013168335,0.281281054019928,0.9209139347076416,0.6040925979614258,0.3053521513938904,0.225852832198143,Europe,BIH,YR2021,,3270943.0,14.8999996185303,,
218,Botswana,2008,5.451147079467773,9.516439437866211,0.8319053053855896,49.720001220703125,0.857776403427124,-0.16051508486270905,0.8062264919281006,0.6765900254249573,0.21788597106933594,0.8804295063018799,Africa,BWA,YR2008,4389.9998664856,2007320.0,,38945,7626576462.33766
219,Botswana,2010,3.5530202388763428,9.482366561889648,0.8656247854232788,50.599998474121094,0.826219379901886,-0.13895438611507416,0.8139854073524475,0.6169441938400269,0.1721842736005783,0.7410125732421875,Africa,BWA,YR2010,3369.99988555908,2091664.0,17.8600006103516,,9202620036.57174
220,Botswana,2011,3.519921064376831,9.526949882507324,0.860028088092804,51.040000915527344,0.812514066696167,-0.2461392730474472,0.8161584734916687,0.6472456455230713,0.1597827970981598,0.7917940616607666,Africa,BWA,YR2011,3880.00011444092,2134037.0,,,11858048667.4025
221,Botswana,2012,4.835938930511475,9.558638572692871,0.8367431163787842,51.47999954223633,0.7994102239608765,-0.1989898532629013,0.8144228458404541,0.6949411630630493,0.1712573617696762,0.6622377634048462,Africa,BWA,YR2012,3410.00008583069,2175425.0,,35318,10946280130.6534
222,Botswana,2013,4.128298759460449,9.654873847961426,0.8555707931518555,51.91999816894531,0.7673574090003967,-0.15043270587921143,0.7488477826118469,0.6708789467811584,0.2437710165977478,0.6546676754951477,Africa,BWA,YR2013,5420.00007629395,2217278.0,,35645,10906792924.9481
223,Botswana,2014,4.0311970710754395,9.682969093322754,0.8594778180122375,52.36000061035156,0.79137122631073,-0.10117443650960922,0.7430738210678101,0.6262581944465637,0.24505141377449036,0.7076281309127808,Africa,BWA,YR2014,6989.99977111816,2260376.0,,36284,12330874406.0823
224,Botswana,2015,3.761964797973633,9.608841896057129,0.8156560659408569,52.79999923706055,0.8571689128875732,-0.10948687046766281,0.8602929711341858,0.6757215857505798,0.2614281475543976,0.8192179203033447,Africa,BWA,YR2015,6949.99980926514,2305171.0,,38433,10896306678.5285
225,Botswana,2016,3.498936653137207,9.658525466918945,0.7683027982711792,53.07500076293945,0.8516948819160461,-0.24784991145133972,0.7291718125343323,0.6570554971694946,0.2518365979194641,0.8031308054924011,Africa,BWA,YR2016,6630.00011444092,2352416.0,,,11864599955.8912
226,Botswana,2017,3.5048811435699463,9.677090644836426,0.7682586312294006,53.349998474121094,0.8173080086708069,-0.2437950223684311,0.7314414978027344,0.6121892333030701,0.27625250816345215,0.7708210945129395,Africa,BWA,YR2017,7329.99992370605,2401840.0,,30776,12708641492.2264
227,Botswana,2018,3.4613656997680664,9.694149017333984,0.7949360013008118,53.625,0.817621111869812,-0.24972614645957947,0.8069454431533813,0.6879932880401611,0.26708370447158813,0.7187881469726562,Africa,BWA,YR2018,7309.99994277954,2451409.0,,,13212532825.5288
228,Botswana,2019,3.4710848331451416,9.701855659484863,0.7736672163009644,53.900001525878906,0.8325426578521729,-0.23460276424884796,0.792079508304596,0.6650498509407043,0.2727217674255371,0.6900695562362671,Africa,BWA,YR2019,7250,2499702.0,20.0900001525879,,12801736449.5483
231,Brazil,2008,6.69142484664917,9.554991722106934,0.8781075477600098,63.58000183105469,0.7819311022758484,-0.07908813655376434,0.6882727742195129,0.7176560759544373,0.2654855251312256,0.5110100507736206,South America,BRA,YR2008,373630.004882813,192672317.0,8.27000045776367,,1424244650344.12
232,Brazil,2009,7.000831604003906,9.544113159179688,0.9128180742263794,63.7400016784668,0.7667160630226135,-0.056668512523174286,0.7225149869918823,0.7439825534820557,0.27410316467285156,0.4271785318851471,South America,BRA,YR2009,350000,194517549.0,9.42000007629395,314651,1435917117713.29
233,Brazil,2010,6.837331295013428,9.607316970825195,0.9055281281471252,63.900001525878906,0.8059492707252502,-0.055444441735744476,0.6560360789299011,0.7259312868118286,0.24988122284412384,0.5112666487693787,South America,BRA,YR2010,397929.992675781,196353492.0,,,1861236135227.77
234,Brazil,2011,7.037816524505615,9.637131690979004,0.9162529110908508,64.05999755859375,0.8336557745933533,-0.07384110987186432,0.6621667146682739,0.6984069347381592,0.26752421259880066,0.5028913617134094,South America,BRA,YR2011,418309.997558594,198185302.0,7.57999992370605,769460,2210996274783.66
235,Brazil,2012,6.660003662109375,9.647226333618164,0.8903141021728516,64.22000122070312,0.8486063480377197,,0.6225431561470032,0.6853108406066895,0.34975868463516235,0.4589356780052185,South America,BRA,YR2012,454230.010986328,199977707.0,7.25,896213,2090688860371.32
236,Brazil,2013,7.14028263092041,9.668095588684082,0.9104217290878296,64.37999725341797,0.7848149538040161,-0.09621525555849075,0.7069541811943054,0.7247361540794373,0.2756677567958832,0.39333128929138184,South America,BRA,YR2013,486839.996337891,201721767.0,7.07000017166138,602121,2134580660433.96
237,Brazil,2014,6.980998992919922,9.664565086364746,0.8983164429664612,64.54000091552734,0.7138143181800842,-0.11670084297657013,0.7103034257888794,0.7179602384567261,0.27354052662849426,0.3552286922931671,South America,BRA,YR2014,511619.995117188,203459650.0,6.76000022888184,600337,2110204625287.97
238,Brazil,2015,6.546896934509277,9.620074272155762,0.9066931009292603,64.69999694824219,0.7989352941513062,-0.017049340531229973,0.7713390588760376,0.6870636343955994,0.3246991038322449,0.1985347867012024,South America,BRA,YR2015,485339.996337891,205188205.0,8.53999996185303,658888,1563367061772.04
239,Brazil,2016,6.374817371368408,9.578529357910156,0.912455141544342,64.875,0.8065715432167053,-0.10176480561494827,0.7810927629470825,0.7112862467765808,0.302083820104599,0.264140248298645,South America,BRA,YR2016,447079.986572266,206859578.0,11.5799999237061,630849,1557752462027.25
240,Brazil,2017,6.3329291343688965,9.583600044250488,0.9046942591667175,65.05000305175781,0.7647925615310669,-0.17658188939094543,0.7944573760032654,0.6691171526908875,0.30771690607070923,0.1654902696609497,South America,BRA,YR2017,456489.990234375,208504960.0,12.789999961853,619485,1782128695914.5
241,Brazil,2018,6.190921783447266,9.593441009521484,0.8815052509307861,65.2249984741211,0.7506090402603149,-0.11879260092973709,0.7632513046264648,0.676684558391571,0.34965625405311584,0.16818664968013763,South America,BRA,YR2018,433989.990234375,210166592.0,12.3299999237061,709047,1626199993469.64
242,Brazil,2019,6.451148986816406,9.59993839263916,0.8991750478744507,65.4000015258789,0.830206036567688,-0.06396348774433136,0.7618405818939209,0.7012503147125244,0.3370513319969177,0.3408500850200653,South America,BRA,YR2019,434299.987792969,211782878.0,11.9399995803833,612571,1602259650198.15
243,Brazil,2020,6.109717845916748,9.551372528076172,0.8308321237564087,65.57499694824219,0.7862350940704346,-0.0563063845038414,0.7287722229957581,0.6532996296882629,0.3891385495662689,0.36229240894317627,South America,BRA,YR2020,,213196304.0,13.6999998092651,658477,1233087917414.15
244,Brazil,2021,6.009953498840332,9.59318733215332,0.814328670501709,65.75,0.7915077209472656,0.09077144414186478,0.7385714054107666,0.6615504026412964,0.4071829617023468,0.3270992934703827,South America,BRA,YR2021,,214326223.0,13.1599998474121,,
246,Bulgaria,2010,3.912276268005371,9.80700969696045,0.8432720303535461,65.19999694824219,0.5445364117622375,-0.14885932207107544,0.9409700036048889,0.513383150100708,0.23759418725967407,0.3652859628200531,Europe,BGR,YR2010,44740.0016784668,7395599.0,10.2799997329712,450,41562995084.6292
247,Bulgaria,2011,3.875382423400879,9.834216117858887,0.8602722883224487,65.33999633789062,0.6635279059410095,-0.23228712379932404,0.947978675365448,0.4896421432495117,0.27093103528022766,0.2652447521686554,Europe,BGR,YR2011,49639.9993896484,7348328.0,11.2600002288818,514,47089955333.9395
248,Bulgaria,2012,4.222297191619873,9.847529411315918,0.8379666209220886,65.4800033569336,0.6412564516067505,-0.17669005692005157,0.9382086992263794,0.5095552802085876,0.2366328239440918,0.34292280673980713,Europe,BGR,YR2012,45020.0004577637,7305888.0,12.2700004577637,6389,45605708588.54
249,Bulgaria,2013,3.993020534515381,9.847505569458008,0.8291323184967041,65.62000274658203,0.603213369846344,-0.19506464898586273,0.9620471000671387,0.5367209315299988,0.278313010931015,0.17089231312274933,Europe,BGR,YR2013,39659.9998474121,7265115.0,12.9399995803833,11428,46652279994.4775
250,Bulgaria,2014,4.438439846038818,9.862811088562012,0.8859491944313049,65.76000213623047,0.5755959153175354,-0.05829450115561485,0.9546369314193726,0.5422828793525696,0.23559372127056122,0.14040273427963257,Europe,BGR,YR2014,42049.9992370605,7223938.0,11.4200000762939,15467,47988549383.8367
251,Bulgaria,2015,4.865401268005371,9.902898788452148,0.9075170159339905,65.9000015258789,0.6368178129196167,-0.20296187698841095,0.941279947757721,0.5559516549110413,0.21422383189201355,0.24967731535434723,Europe,BGR,YR2015,44560.001373291,7177991.0,9.14000034332275,21711,41775433725.2751
252,Bulgaria,2016,4.837560653686523,9.939857482910156,0.9260360598564148,66.0,0.7002655267715454,-0.17282894253730774,0.935988187789917,0.5445662140846252,0.17169985175132751,0.2212417721748352,Europe,BGR,YR2016,41590.0001525879,7127822.0,7.57000017166138,29488,44464117680.0058
253,Bulgaria,2017,5.096901893615723,9.974409103393555,0.9417545795440674,66.0999984741211,0.6890470385551453,-0.1562936156988144,0.9107997417449951,0.5419514775276184,0.18863734602928162,0.32608795166015625,Europe,BGR,YR2017,43880.0010681152,7075947.0,6.15999984741211,34641,49326559296.5878
254,Bulgaria,2018,5.098813533782959,10.008121490478516,0.9238532781600952,66.19999694824219,0.7243359088897705,-0.17808492481708527,0.9520144462585449,0.5539103150367737,0.18909098207950592,0.21899589896202087,Europe,BGR,YR2018,40900.0015258789,7025037.0,5.21000003814697,39977,54482089392.9151
255,Bulgaria,2019,5.108438014984131,10.054742813110352,0.9482043981552124,66.30000305175781,0.8219298720359802,-0.11099708825349808,0.9428064823150635,0.5765827894210815,0.19988831877708435,0.26838183403015137,Europe,BGR,YR2019,39139.9993896484,6975761.0,4.23000001907349,43662,57001320707.4907
256,Bulgaria,2020,5.597723007202148,10.01588249206543,0.9162423610687256,66.4000015258789,0.8182247877120972,-0.007958430796861649,0.9006329774856567,0.6423875093460083,0.22135105729103088,0.2739836275577545,Europe,BGR,YR2020,,6934015.0,5.11999988555908,45009,58523777565.2601
257,Bulgaria,2021,5.421693325042725,10.054125785827637,0.8836210370063782,66.5,0.8411880731582642,-0.010516754351556301,0.8912484645843506,0.6467598676681519,0.25277671217918396,0.22452619671821594,Europe,BGR,YR2021,,6877743.0,5.26999998092651,,
260,Burkina Faso,2008,3.8464388847351074,7.3981428146362305,0.726650595664978,50.31999969482422,0.6120641827583313,-0.09985058754682541,0.8871243596076965,0.5380718111991882,0.30389222502708435,0.46270471811294556,Africa,BFA,YR2008,1700.00004768372,15197915.0,,927974,8614477731.62523
261,Burkina Faso,2010,4.035560607910156,7.447959899902344,0.7731035351753235,51.20000076293945,0.586580753326416,-0.03521715849637985,0.7673351168632507,0.5646082758903503,0.21667347848415375,0.5467702150344849,Africa,BFA,YR2010,2289.99996185303,16116845.0,,1042695,8677201104.65565
262,Burkina Faso,2011,4.785367488861084,7.48199462890625,0.7095281481742859,51.63999938964844,0.7245684862136841,-0.10367204248905182,0.7067983746528625,0.5783284306526184,0.20473584532737732,0.6328647136688232,Africa,BFA,YR2011,2460.00003814697,16602651.0,,945880,10009602637.2333
263,Burkina Faso,2012,3.955008029937744,7.514550685882568,0.7437657713890076,52.08000183105469,0.6218487024307251,-0.06873148679733276,0.7262868881225586,0.48656684160232544,0.29972293972969055,0.617090106010437,Africa,BFA,YR2012,2940.00005722046,17113732.0,,945663,10801583105.9888
264,Burkina Faso,2013,3.3259496688842773,7.541044235229492,0.7452166080474854,52.52000045776367,0.7412574291229248,-0.015008928254246712,0.7647214531898499,0.5921029448509216,0.2867657542228699,0.6336783170700073,Africa,BFA,YR2013,3130.00011444092,17636408.0,,944859,11617976227.7531
265,Burkina Faso,2014,3.4813477993011475,7.553784370422363,0.742262065410614,52.959999084472656,0.7099645137786865,-0.0028702786657959223,0.8007578253746033,0.6039918661117554,0.2556441128253937,0.5430864095687866,Africa,BFA,YR2014,3180.0000667572,18169842.0,6.48000001907349,937911,11920921047.0116
266,Burkina Faso,2015,4.4189300537109375,7.562853813171387,0.7053934931755066,53.400001525878906,0.659102737903595,0.004384739324450493,0.6927239894866943,0.5547075867652893,0.35928764939308167,0.6680771112442017,Africa,BFA,YR2015,3700.00004768372,18718019.0,,917327,10197295033.0439
267,Burkina Faso,2016,4.205634593963623,7.591574192047119,0.7644011378288269,53.775001525878906,0.6446815133094788,0.0002443231351207942,0.7205424308776855,0.5900866389274597,0.337300181388855,0.6637113690376282,Africa,BFA,YR2016,3700.00004768372,19275498.0,,761443,11105521186.4266
268,Burkina Faso,2017,4.646891117095947,7.6228532791137695,0.784761369228363,54.150001525878906,0.6137747168540955,-0.06250486522912979,0.7274513244628906,0.5798469185829163,0.3538210690021515,0.5406561493873596,Africa,BFA,YR2017,4269.99998092651,19835858.0,,746617,12195494854.1265
269,Burkina Faso,2018,4.927236080169678,7.658139705657959,0.6648594737052917,54.525001525878906,0.7207434773445129,-0.012337049469351768,0.7573986053466797,0.6561220288276672,0.342865526676178,0.6222550868988037,Africa,BFA,YR2018,4670.00007629395,20392723.0,4.69000005722046,689266,13834854595.1673
270,Burkina Faso,2019,4.7408928871154785,7.68501615524292,0.6831023693084717,54.900001525878906,0.6775468587875366,-0.0032770312391221523,0.7293965816497803,0.6562334299087524,0.3647753894329071,0.7036261558532715,Africa,BFA,YR2019,5000,20951639.0,,748275,13670353375.3735
271,Burkina Faso,2020,4.639639854431152,7.675902843475342,0.6677089929580688,55.275001525878906,0.7502264976501465,0.12293121218681335,0.8087453246116638,0.6045120358467102,0.38847753405570984,0.7038246393203735,Africa,BFA,YR2020,,21522626.0,,857221,14663660244.0375
272,Burkina Faso,2021,4.6355085372924805,7.713550567626953,0.6575435996055603,55.650001525878906,0.644101619720459,0.06747226417064667,0.7361589074134827,0.6197159290313721,0.36310580372810364,0.6208515763282776,Africa,BFA,YR2021,,22100683.0,,887491,
273,Burundi,2008,3.563227653503418,6.718762397766113,0.2909338176250458,49.65999984741211,0.2600693106651306,-0.01763664186000824,0.8598136305809021,0.41518986225128174,0.2527714669704437,0.5693531632423401,Africa,BDI,YR2008,180.000007152557,8278109.0,1.62999999523163,98466,845147363.422321
274,Burundi,2009,3.7916808128356934,6.72330904006958,0.3256925344467163,50.279998779296875,0.42735591530799866,-0.018024785444140434,0.7182034254074097,0.6068557500839233,0.16364283859729767,0.7548068165779114,Africa,BDI,YR2009,180.000007152557,8709366.0,,122209,972517066.462597
275,Burundi,2011,3.7058942317962646,6.748176097869873,0.4222400188446045,51.52000045776367,0.4898630380630493,-0.061203986406326294,0.6771076917648315,0.5717152953147888,0.1903449445962906,0.8511996865272522,Africa,BDI,YR2011,360.000014305115,9455733.0,,,1358427261.68708
276,Burundi,2014,2.9045350551605225,6.786982536315918,0.5646781325340271,53.380001068115234,0.43138498067855835,-0.05760625749826431,0.8076188564300537,0.6216416954994202,0.25109463930130005,,Africa,BDI,YR2014,379.999995231628,10494913.0,1.57000005245209,,1898325412.12264
277,Burundi,2018,3.775283098220825,6.635321617126465,0.48471522331237793,55.20000076293945,0.6463986039161682,-0.022540457546710968,0.5986076593399048,0.6355936527252197,0.3627665936946869,,Africa,BDI,YR2018,689.999997615814,11493472.0,,114262,1955690481.66156
280,Cambodia,2008,4.462163925170898,7.878773212432861,0.6192643046379089,58.31999969482422,0.9141729474067688,0.04562010243535042,0.8883920311927795,0.5999890565872192,0.3353240191936493,0.7375322580337524,Asia,KHM,YR2008,4059.99994277954,13943888.0,0.819999992847443,98017,9176496841.87287
281,Cambodia,2009,4.110625743865967,7.8646440505981445,0.8182580471038818,58.65999984741211,0.9372333288192749,0.15267522633075714,0.9647789597511292,0.6913644671440125,0.1876869946718216,0.9026666879653931,Asia,KHM,YR2009,4750,14155740.0,0.579999983310699,,9086263058.1063
282,Cambodia,2010,4.1410722732543945,7.907173156738281,0.6971638202667236,59.0,0.9401311874389648,0.35000717639923096,0.8957144618034363,0.661971390247345,0.4219663441181183,0.8955807685852051,Asia,KHM,YR2010,5139.9998664856,14363532.0,0.769999980926514,117131,9759328101.18029
283,Cambodia,2011,4.161225318908691,7.959593296051025,0.7155189514160156,59.34000015258789,0.9274623990058899,0.41859206557273865,0.7753556370735168,0.6370125412940979,0.30786868929862976,0.9012196063995361,Asia,KHM,YR2011,5360.0001335144,14573885.0,0.579999983310699,40924,11146228237.1757
284,Cambodia,2012,3.8987069129943848,8.013871192932129,0.6055285930633545,59.68000030517578,0.9555957913398743,0.24676714837551117,0.8901361227035522,0.7134342789649963,0.35185858607292175,0.8251730799674988,Asia,KHM,YR2012,5670.00007629395,14786640.0,1.27999997138977,40982,12151844172.4455
285,Cambodia,2013,3.674466848373413,8.068359375,0.6505895853042603,60.02000045776367,0.9405929446220398,0.16383862495422363,0.8119916319847107,0.669755756855011,0.4403116703033447,0.7750558257102966,Asia,KHM,YR2013,5739.99977111816,14999683.0,0.439999997615814,,13288174707.7819
286,Cambodia,2014,3.883305549621582,8.12096881866455,0.6934341788291931,60.36000061035156,0.937544584274292,0.23933950066566467,0.8425551056861877,0.6819577217102051,0.4819340109825134,0.6967421174049377,Asia,KHM,YR2014,6949.99980926514,15210817.0,0.689999997615814,84830,14298247840.8162
287,Cambodia,2015,4.162164688110352,8.172270774841309,0.7286102771759033,60.70000076293945,0.9563198089599609,0.21002323925495148,0.8251302242279053,0.7314926981925964,0.39910268783569336,0.7326584458351135,Asia,KHM,YR2015,8430.00030517578,15417523.0,0.389999985694885,82584,15283173041.1277
288,Cambodia,2016,4.461259365081787,8.223653793334961,0.7459012269973755,60.900001525878906,0.9578214883804321,0.07601789385080338,0.8404168486595154,0.712588369846344,0.39820030331611633,0.7398862242698669,Asia,KHM,YR2016,11069.9996948242,15624584.0,0.720000028610229,134186,16872080482.4451
289,Cambodia,2017,4.585842132568359,8.275980949401855,0.7650949358940125,61.099998474121094,0.9637746810913086,0.08776573091745377,0.8210229277610779,0.6688399910926819,0.4082838296890259,0.752442479133606,Asia,KHM,YR2017,12689.9995803833,15830689.0,0.140000000596046,180125,18598882698.8259
290,Cambodia,2018,5.121837615966797,8.333111763000488,0.7946053743362427,61.29999923706055,0.9583048224449158,0.03531448915600777,,0.7233442068099976,0.41434580087661743,,Asia,KHM,YR2018,14579.9999237061,16025238.0,,186109,20428535255.1164
291,Cambodia,2019,4.998284816741943,8.386811256408691,0.7591754794120789,61.5,0.9567992091178894,0.012915171682834625,0.8284444808959961,0.7037032246589661,0.38958629965782166,,Asia,KHM,YR2019,16180.0003051758,16207746.0,0.5,190043,22749428250.2872
292,Cambodia,2020,4.3769850730896,8.340829849243164,0.7244226336479187,61.70000076293945,0.9630754590034485,0.05367185175418854,0.8630539774894714,0.7707701921463013,0.3898516297340393,,Asia,KHM,YR2020,,16396860.0,,222938,22065187042.6614
293,Cambodia,2021,4.555141448974609,8.348700523376465,0.7127575874328613,61.900001525878906,0.9650933146476746,0.01917867921292782,0.8443530797958374,0.7591469883918762,0.3913096487522125,,Asia,KHM,YR2021,,16589023.0,,278971,
296,Cameroon,2008,4.291800498962402,8.079182624816895,0.696715772151947,48.720001220703125,0.58025723695755,-0.07221506536006927,0.9450027942657471,0.6129121780395508,0.3124849796295166,0.3146427869796753,Africa,CMR,YR2008,6389.9998664856,18777081.0,,469184,21355261083.4756
297,Cameroon,2009,4.741408348083496,8.077125549316406,0.7286939024925232,49.15999984741211,0.698030412197113,-0.020263994112610817,0.9254472851753235,0.5918775796890259,0.2498215138912201,0.36620092391967773,Africa,CMR,YR2009,7030.00020980835,19319274.0,,396960,22607750126.5566
298,Cameroon,2010,4.554256916046143,8.078226089477539,0.758640706539154,49.599998474121094,0.7922201752662659,-0.0008218627190217376,0.8747186660766602,0.5936962962150574,0.273786336183548,0.5139229893684387,Africa,CMR,YR2010,7010.00022888184,19878036.0,4.1100001335144,,21657368966.3812
299,Cameroon,2011,4.433885097503662,8.084054946899414,0.7379928231239319,50.040000915527344,0.8166937828063965,-0.03149984031915665,0.8696156740188599,0.6077257990837097,0.27167633175849915,0.6451404690742493,Africa,CMR,YR2011,6809.99994277954,20448873.0,,363235,23721741640.9415
300,Cameroon,2012,4.24463415145874,8.101963996887207,0.7428373098373413,50.47999954223633,0.7660642266273499,-0.034745246171951294,0.8980287909507751,0.6166397333145142,0.28444787859916687,0.53331458568573,Africa,CMR,YR2012,6880.00011444092,21032684.0,,187344,23148013433.7431
301,Cameroon,2013,4.271038055419922,8.123529434204102,0.7601943612098694,50.91999816894531,0.7940759658813477,-0.03271365538239479,0.8672574162483215,0.6397256851196289,0.26819923520088196,0.6073538661003113,Africa,CMR,YR2013,7550.00019073486,21632850.0,,,26342037968.6092
302,Cameroon,2014,4.24044132232666,8.152135848999023,0.7777770757675171,51.36000061035156,0.7946455478668213,-0.07366569340229034,0.8558497428894043,0.6042885780334473,0.21603962779045105,0.6093129515647888,Africa,CMR,YR2014,8250,22299585.0,3.52999997138977,174485,28931158675.9945
303,Cameroon,2015,5.037964820861816,8.180439949035645,0.6463124752044678,51.79999923706055,0.7914285659790039,0.046932153403759,0.8680490255355835,0.623713493347168,0.3464300036430359,0.6136365532875061,Africa,CMR,YR2015,8460.00003814697,23012646.0,,164168,25952597364.4573
304,Cameroon,2016,4.816232204437256,8.19819450378418,0.6592997908592224,52.474998474121094,0.7125070095062256,-0.005809222813695669,0.8794505596160889,0.6346314549446106,0.36709338426589966,0.6212210655212402,Africa,CMR,YR2016,9079.99992370605,23711630.0,,192130,27412187164.6153
305,Cameroon,2017,5.074051380157471,8.206615447998047,0.6945964097976685,53.150001525878906,0.7669450044631958,-0.030739370733499527,0.8435856103897095,0.6322405338287354,0.3774987459182739,0.5787755250930786,Africa,CMR,YR2017,9170.00007629395,24393181.0,,258823,29048309392.9349
306,Cameroon,2018,5.25073766708374,8.21928596496582,0.676825225353241,53.82500076293945,0.8163049817085266,0.03333885222673416,0.884441614151001,0.6296641826629639,0.3556424081325531,0.6452262997627258,Africa,CMR,YR2018,9590.00015258789,25076747.0,,686700,32241303639.561
307,Cameroon,2019,4.936737537384033,8.227604866027832,0.7109647393226624,54.5,0.7115002870559692,-0.009756331332027912,0.817170262336731,0.6063922643661499,0.3263950049877167,0.5462591648101807,Africa,CMR,YR2019,9430.00030517578,25782341.0,,346513,32082428566.4225
308,Cameroon,2020,5.241077899932861,8.206968307495117,0.7200466394424438,55.17499923706055,0.6745091676712036,0.04681961610913277,0.8365172147750854,0.6262847781181335,0.3864789605140686,0.4986908435821533,Africa,CMR,YR2020,,26491087.0,,,33692622626.1273
309,Cameroon,2021,4.962747573852539,8.215063095092773,0.6949363946914673,55.849998474121094,0.7153017520904541,-0.02398267202079296,0.8487171530723572,0.6120285987854004,0.3465137183666229,0.5632084608078003,Africa,CMR,YR2021,,27198628.0,,,
312,Canada,2008,7.4856038093566895,10.733165740966797,0.9387074112892151,70.68000030517578,0.9263149499893188,0.2594481408596039,0.36958780884742737,0.8022236824035645,0.20217494666576385,0.5903709530830383,North America,CAN,YR2008,550469.970703125,33247118.0,6.1399998664856,,1258775554885.88
313,Canada,2009,7.487824440002441,10.69202709197998,0.9428445100784302,70.73999786376953,0.9150578379631042,0.24411903321743011,0.4126221239566803,0.7932109236717224,0.247633159160614,0.6082640290260315,North America,CAN,YR2009,521320.007324219,33628895.0,8.34000015258789,,1108895041977.38
