Country Name,Country Code,year,Time Code,CO2 emissions (kt) [EN.ATM.CO2E.KT],"Population, total [SP.POP.TOTL]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Children out of school, primary [SE.PRM.UNER]",Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]
Antigua and Barbuda,ATG,2007,YR2007,460.00000834465,82016,..,91,..
Antigua and Barbuda,ATG,2008,YR2008,479.999989271164,83251,..,66,..
Antigua and Barbuda,ATG,2009,YR2009,1389.99998569489,84534,..,196,..
Antigua and Barbuda,ATG,2010,YR2010,490.000009536743,85695,..,368,..
Antigua and Barbuda,ATG,2011,YR2011,540.000021457672,86729,..,170,..
Antigua and Barbuda,ATG,2012,YR2012,699.999988079071,87674,..,431,..
Antigua and Barbuda,ATG,2013,YR2013,469.999998807907,88497,..,873,..
Antigua and Barbuda,ATG,2014,YR2014,479.999989271164,89236,..,534,..
Antigua and Barbuda,ATG,2015,YR2015,490.000009536743,89941,..,117,..
Antigua and Barbuda,ATG,2016,YR2016,500,90564,..,759,..
Antigua and Barbuda,ATG,2017,YR2017,500,91119,..,235,..
Antigua and Barbuda,ATG,2018,YR2018,509.999990463257,91626,..,66,..
Antigua and Barbuda,ATG,2019,YR2019,519.999980926514,92117,..,198,..
Antigua and Barbuda,ATG,2020,YR2020,..,92664,..,..,..
Antigua and Barbuda,ATG,2021,YR2021,..,93219,..,..,..
Argentina,ARG,2005,YR2005,145990.005493164,39070501,11.5100002288818,18656,147089753394.708
Argentina,ARG,2006,YR2006,154899.993896484,39476851,10.0799999237061,11212,191369799309.218
Argentina,ARG,2007,YR2007,162809.997558594,39876111,8.47000026702881,5382,242036523892.509
Argentina,ARG,2008,YR2008,167229.995727539,40273769,7.84000015258789,7668,303834336041.639
Argentina,ARG,2009,YR2009,156570.007324219,40684338,8.64999961853027,8719,277268785233.569
Argentina,ARG,2010,YR2010,167220.001220703,40788453,7.71000003814697,25533,351469926202.716
Argentina,ARG,2011,YR2011,176639.999389648,41261490,7.17999982833862,24042,441167988088.882
Argentina,ARG,2012,YR2012,177960.006713867,41733271,7.21999979019165,24382,452034789622.237
Argentina,ARG,2013,YR2013,183250,42202935,7.09999990463257,17457,457947074633.198
Argentina,ARG,2014,YR2014,179600.006103516,42669500,7.26999998092651,4205,436577156654.803
Argentina,ARG,2015,YR2015,185550.003051758,43131966,..,2420,504983468532.134
Argentina,ARG,2016,YR2016,183160.003662109,43590368,..,19510,470668912836.887
Argentina,ARG,2017,YR2017,179320.007324219,44044811,8.35000038146973,18743,550285828305.081
Argentina,ARG,2018,YR2018,176899.993896484,44494502,9.22000026702881,17573,436649416740.588
Argentina,ARG,2019,YR2019,168100.006103516,44938712,9.84000015258789,18518,371323128176.697
Argentina,ARG,2020,YR2020,..,45376763,11.460000038147,8593,327255215138.132
Argentina,ARG,2021,YR2021,..,45808747,8.73999977111816,..,..
Armenia,ARM,2005,YR2005,4460.00003814697,3047246,..,14931,4419907500.51905
Armenia,ARM,2006,YR2006,4489.99977111816,3026486,..,9441,5853473811.88319
Armenia,ARM,2007,YR2007,5199.99980926514,3004393,9.8100004196167,3288,8521310859.02057
Armenia,ARM,2008,YR2008,5690.00005722046,2983421,22.9699993133545,..,10947117374.7369
Armenia,ARM,2009,YR2009,4510.00022888184,2964296,18.4400005340576,..,7921368482.11845
Armenia,ARM,2010,YR2010,4340.00015258789,2946293,19.0100002288818,..,8398953235.4341
Armenia,ARM,2011,YR2011,4940.00005722046,2928976,18.4400005340576,6728,9080777287.09203
Armenia,ARM,2012,YR2012,5719.99979019165,2914421,17.2999992370605,5023,9592549594.72878
Armenia,ARM,2013,YR2013,5500,2901385,16.1800003051758,4874,10304677963.8643
Armenia,ARM,2014,YR2014,5480.00001907349,2889930,17.5,8641,10623317720.1951
Armenia,ARM,2015,YR2015,5340.00015258789,2878595,18.2600002288818,7779,9466501412.73924
Armenia,ARM,2016,YR2016,5070.00017166138,2865835,17.6200008392334,9460,9300816603.79786
Armenia,ARM,2017,YR2017,5369.99988555908,2851923,17.7000007629395,9961,10353825750.4671
Armenia,ARM,2018,YR2018,5710.00003814697,2836557,13.210000038147,11426,10948267393.7439
Armenia,ARM,2019,YR2019,6170.00007629395,2820602,12.1999998092651,14928,11892705734.2577
Armenia,ARM,2020,YR2020,..,2805608,12.1800003051758,17789,10692827285.4571
Armenia,ARM,2021,YR2021,..,2790974,..,18217,..
Aruba,ABW,2005,YR2005,..,94483,..,151,1613088691.57999
Aruba,ABW,2006,YR2006,..,95606,..,88,2063759858.73229
Aruba,ABW,2007,YR2007,..,96787,5.71000003814697,73,1954882073.6693
Aruba,ABW,2008,YR2008,..,97996,..,42,2342906855.25725
Aruba,ABW,2009,YR2009,..,99212,..,292,2159273448.44075
Aruba,ABW,2010,YR2010,..,100341,10.6000003814697,79,2007133003.90911
Aruba,ABW,2011,YR2011,..,101288,8.89999961853027,..,2034911520.02188
Aruba,ABW,2012,YR2012,..,102112,..,..,2161265484.1329
Aruba,ABW,2013,YR2013,..,102880,..,..,2280666903.02549
Aruba,ABW,2014,YR2014,..,103594,..,7,2399613890.24082
Aruba,ABW,2015,YR2015,..,104257,..,..,2522249629.03198
Aruba,ABW,2016,YR2016,..,104874,..,..,2529354467.23404
Aruba,ABW,2017,YR2017,..,105439,..,..,2590207582.98845
Aruba,ABW,2018,YR2018,..,105962,..,..,2648429841.6455
Aruba,ABW,2019,YR2019,..,106442,..,..,..
Aruba,ABW,2020,YR2020,..,106585,..,..,..
Aruba,ABW,2021,YR2021,..,106537,..,..,..
Australia,AUS,2005,YR2005,370089.996337891,20176844,5.03000020980835,25452,541251226787.826
Australia,AUS,2006,YR2006,375489.990234375,20450966,4.78000020980835,21617,576695257963.615
Australia,AUS,2007,YR2007,385750,20827622,4.38000011444092,18579,651610677277.619
Australia,AUS,2008,YR2008,388940.002441406,21249199,4.23000001907349,16931,801288562435.315
Australia,AUS,2009,YR2009,395290.008544922,21691653,5.55999994277954,13008,723505793425.478
Australia,AUS,2010,YR2010,387540.008544922,22031750,5.21000003814697,9666,885867961880.707
Australia,AUS,2011,YR2011,386380.004882813,22340024,5.07999992370605,44871,1078030136128.25
Australia,AUS,2012,YR2012,386970.001220703,22733465,5.21999979019165,39575,1213570395908.19
Australia,AUS,2013,YR2013,380279.998779297,23128129,5.65999984741211,1212,1245098361202.31
Australia,AUS,2014,YR2014,371630.004882813,23475686,6.07999992370605,1742,1142429849511.53
Australia,AUS,2015,YR2015,377799.987792969,23815995,6.05000019073486,1861,1054276443176.61
Australia,AUS,2016,YR2016,384989.990234375,24190907,5.71000003814697,955,944781722944.122
Australia,AUS,2017,YR2017,389160.003662109,24594202,5.59000015258789,7031,1032978365491.65
Australia,AUS,2018,YR2018,387070.007324219,24966643,5.30000019073486,9614,1098286048022.09
Australia,AUS,2019,YR2019,386529.998779297,25340217,5.15999984741211,15542,1073529444765.3
Australia,AUS,2020,YR2020,..,25655289,6.46000003814697,33364,1031357476918.74
Australia,AUS,2021,YR2021,..,25688079,5.11999988555908,..,..
Austria,AUT,2005,YR2005,76239.9978637695,8227829,5.67999982833862,10103,261708094170.028
Austria,AUT,2006,YR2006,74099.9984741211,8268641,5.32000017166138,9370,281024077721.706
Austria,AUT,2007,YR2007,71239.9978637695,8295487,4.90999984741211,8872,324031724013.164
Austria,AUT,2008,YR2008,70730.0033569336,8321496,4.19999980926514,9671,361829036785.615
Austria,AUT,2009,YR2009,64419.9981689453,8343323,5.36999988555908,8421,329533098236.694
Austria,AUT,2010,YR2010,69959.9990844727,8363404,4.88000011444092,7641,325821885504.663
Austria,AUT,2011,YR2011,68269.9966430664,8391643,4.6399998664856,9350,357567435730.879
Austria,AUT,2012,YR2012,65110.0006103516,8429991,4.90999984741211,5423,337237306814.173
Austria,AUT,2013,YR2013,65750,8479823,5.36999988555908,3318,353223145019.373
Austria,AUT,2014,YR2014,62049.9992370605,8546356,5.67000007629395,2102,362882977489.391
Austria,AUT,2015,YR2015,63240.0016784668,8642699,5.80000019073486,1512,309294800582.466
Austria,AUT,2016,YR2016,63680.0003051758,8736668,6.05999994277954,663,325130220670.176
Austria,AUT,2017,YR2017,65860.0006103516,8797566,5.55999994277954,149,337050987547.428
Austria,AUT,2018,YR2018,63060.001373291,8840521,4.92999982833862,143,367735734075.847
Austria,AUT,2019,YR2019,64769.9966430664,8879920,4.55999994277954,187,361253244069.608
Austria,AUT,2020,YR2020,..,8916864,5.19999980926514,880,346404129309.739
Austria,AUT,2021,YR2021,..,8955797,6.46000003814697,..,..
Azerbaijan,AZE,2005,YR2005,30040.0009155273,8391850,7.26000022888184,77428,8030292163.63994
Azerbaijan,AZE,2006,YR2006,30489.9997711182,8484550,6.61999988555908,73286,11661776030.3724
Azerbaijan,AZE,2007,YR2007,27629.9991607666,8581300,6.32999992370605,71283,17787707320.049
Azerbaijan,AZE,2008,YR2008,30450.0007629395,8763400,5.8600001335144,70361,27771894604.8425
Azerbaijan,AZE,2009,YR2009,25500,8947243,5.73999977111816,61748,29804599009.3326
Azerbaijan,AZE,2010,YR2010,24309.9994659424,9054332,5.63000011444092,64067,35043180150.478
Azerbaijan,AZE,2011,YR2011,27280.0006866455,9173082,5.42000007629395,49999,42950857134.8027
Azerbaijan,AZE,2012,YR2012,30110.0006103516,9295784,5.19000005722046,38511,48246071042.1628
Azerbaijan,AZE,2013,YR2013,30940.0005340576,9416801,4.96999979019165,8544,52656198373.5618
Azerbaijan,AZE,2014,YR2014,32240.0016784668,9535079,4.90999984741211,3638,57585097966.9231
Azerbaijan,AZE,2015,YR2015,31770.0004577637,9649341,4.96000003814697,5980,43042461045.0466
Azerbaijan,AZE,2016,YR2016,32240.0016784668,9757812,5,4338,29454926691.8482
Azerbaijan,AZE,2017,YR2017,31959.9990844727,9854033,4.96000003814697,12166,31514239532.3042
Azerbaijan,AZE,2018,YR2018,32729.9995422363,9939771,4.94000005722046,24803,33525967041.4337
Azerbaijan,AZE,2019,YR2019,35509.9983215332,10024283,4.84999990463257,55687,36150816053.3299
Azerbaijan,AZE,2020,YR2020,..,10093121,7.15999984741211,71122,35223025022.515
Azerbaijan,AZE,2021,YR2021,..,10137750,5.94999980926514,76859,..
"Bahamas, The",BHS,2005,YR2005,2109.99989509583,347804,10.1999998092651,3445,9003700469.5276
"Bahamas, The",BHS,2006,YR2006,2099.99990463257,352664,7.53999996185303,..,9236192250.85228
"Bahamas, The",BHS,2007,YR2007,2119.99988555908,357666,7.88000011444092,..,9667837294.951
"Bahamas, The",BHS,2008,YR2008,2200.00004768372,362795,8.18000030517578,..,9717822491.04313
"Bahamas, The",BHS,2009,YR2009,6170.00007629395,368057,14.25,..,9117290789.03822
"Bahamas, The",BHS,2010,YR2010,2079.99992370605,373272,..,..,9145158227.29998
"Bahamas, The",BHS,2011,YR2011,2569.9999332428,377950,14.5200004577637,..,9150910394.47644
"Bahamas, The",BHS,2012,YR2012,3549.99995231628,382061,14.0200004577637,..,9720350965.4051
"Bahamas, The",BHS,2013,YR2013,2809.99994277954,385650,16.1800003051758,..,9448680216.4134
"Bahamas, The",BHS,2014,YR2014,2519.99998092651,389131,13.8000001907349,..,9850853577.53039
"Bahamas, The",BHS,2015,YR2015,2210.00003814697,392697,12,..,10297082625.9944
"Bahamas, The",BHS,2016,YR2016,2039.99996185303,395976,12.6999998092651,..,10407458081.7068
"Bahamas, The",BHS,2017,YR2017,2170.00007629395,399020,9.80000019073486,..,10904438996.6118
"Bahamas, The",BHS,2018,YR2018,2799.99995231628,401906,10,..,11100177202.23
"Bahamas, The",BHS,2019,YR2019,2839.99991416931,404557,..,..,11698187434.1352
"Bahamas, The",BHS,2020,YR2020,..,406471,..,..,8810633686.21029
"Bahamas, The",BHS,2021,YR2021,..,407906,..,..,..
Bahrain,BHR,2005,YR2005,20690.0005340576,901921,..,8175,11038704440.3895
Bahrain,BHR,2006,YR2006,22489.9997711182,970981,..,7018,12831028205.8624
Bahrain,BHR,2007,YR2007,23000,1040532,5.59999990463257,..,15623404247.9336
Bahrain,BHR,2008,YR2008,24760.0002288818,1110343,3.70000004768372,..,17469763748.2909
Bahrain,BHR,2009,YR2009,24719.9993133545,1179453,4,..,15503025977.2654
Bahrain,BHR,2010,YR2010,25969.9993133545,1213645,1.12999999523163,..,17057341063.7906
Bahrain,BHR,2011,YR2011,26020.0004577637,1212077,4,7477,15952734763.0503
Bahrain,BHR,2012,YR2012,27170.0000762939,1224939,1.20000004768372,6848,21200861878.8036
Bahrain,BHR,2013,YR2013,28850.0003814697,1261673,..,5702,21987210386.5387
Bahrain,BHR,2014,YR2014,30280.0006866455,1311134,..,3777,22809624756.2745
Bahrain,BHR,2015,YR2015,30579.9999237061,1362142,..,1408,23705313736.9268
Bahrain,BHR,2016,YR2016,30299.9992370605,1409661,..,1350,25655048198.3799
Bahrain,BHR,2017,YR2017,30520.0004577637,1456834,..,585,27648765505.6017
Bahrain,BHR,2018,YR2018,30809.9994659424,1487340,..,1188,28228876804.7957
Bahrain,BHR,2019,YR2019,33259.9983215332,1494188,..,2770,29045694429.3583
Bahrain,BHR,2020,YR2020,..,1477469,..,..,26245086411.2323
Bahrain,BHR,2021,YR2021,..,1463265,..,..,..
Bangladesh,BGD,2005,YR2005,32709.9990844727,140912590,4.25,439726,66897237096.7871
Bangladesh,BGD,2006,YR2006,35900.0015258789,142628831,3.58999991416931,521821,69265458088.0998
Bangladesh,BGD,2007,YR2007,37990.0016784668,144135934,..,..,77484504699.2015
Bangladesh,BGD,2008,YR2008,41580.0018310547,145421318,..,687353,90520968067.6615
Bangladesh,BGD,2009,YR2009,44750,146706810,5,660951,101853504341.16
Bangladesh,BGD,2010,YR2010,50580.0018310547,148391139,3.38000011444092,384081,114700337851.479
Bangladesh,BGD,2011,YR2011,54419.9981689453,150211005,..,132607,127052230232.391
Bangladesh,BGD,2012,YR2012,57990.0016784668,152090649,..,..,132689339339.308
Bangladesh,BGD,2013,YR2013,60599.9984741211,154030139,4.42999982833862,..,148533435362.192
Bangladesh,BGD,2014,YR2014,63830.0018310547,155961299,..,..,168292517694.331
Bangladesh,BGD,2015,YR2015,72190.0024414063,157830000,..,..,190516253069.949
Bangladesh,BGD,2016,YR2016,74379.997253418,159784568,4.34999990463257,..,214724159772.443
Bangladesh,BGD,2017,YR2017,79339.9963378906,161793964,4.36999988555908,471727.90625,238041704284.809
Bangladesh,BGD,2018,YR2018,83449.9969482422,163683958,..,154086.90625,262889347186.042
Bangladesh,BGD,2019,YR2019,90739.9978637695,165516222,..,..,312361096812.876
Bangladesh,BGD,2020,YR2020,..,167420951,..,..,334746651039.415
Bangladesh,BGD,2021,YR2021,..,169356251,..,..,..
Barbados,BRB,2005,YR2005,1419.99995708466,269477,..,1824,3271931289.88082
Barbados,BRB,2006,YR2006,1470.00002861023,270425,..,1101,3531246709.22335
Barbados,BRB,2007,YR2007,1480.00001907349,271444,..,575,3994664370.59803
Barbados,BRB,2008,YR2008,1779.99997138977,272635,..,282,4036244013.56525
Barbados,BRB,2009,YR2009,4619.99988555908,273791,10.0200004577637,625,3827496434.58836
Barbados,BRB,2010,YR2010,1549.99995231628,274711,10.6899995803833,500,3943064786.85424
Barbados,BRB,2011,YR2011,1759.99999046326,275486,11.1899995803833,981,3851642632.36646
Barbados,BRB,2012,YR2012,2119.99988555908,276197,11.5900001525879,..,3935892568.57335
Barbados,BRB,2013,YR2013,1440.00005722046,276865,11.5500001907349,..,3992402149.66727
Barbados,BRB,2014,YR2014,1269.99998092651,277493,12.1700000762939,1449,4007546126.41925
Barbados,BRB,2015,YR2015,1269.99998092651,278083,9.80000019073486,905,4016263534.25191
Barbados,BRB,2016,YR2016,1289.99996185303,278649,8.25,418,4104182046.36671
Barbados,BRB,2017,YR2017,1179.99994754791,279187,8.61999988555908,719,4236726338.20216
Barbados,BRB,2018,YR2018,1240.00000953674,279688,8.31999969482422,328,4327448754.37696
Barbados,BRB,2019,YR2019,1250,280180,8.40999984741211,212,4489740643.18001
Barbados,BRB,2020,YR2020,..,280693,..,512,3736790368.54274
Barbados,BRB,2021,YR2021,..,281200,..,807,..
Belarus,BLR,2005,YR2005,56779.9987792969,9663915,1.5,7152,26129596140.8495
Belarus,BLR,2006,YR2006,59119.9989318848,9604924,1.20000004768372,4997,31758417573.9919
Belarus,BLR,2007,YR2007,57650.0015258789,9560953,1,3840,38638495951.5017
Belarus,BLR,2008,YR2008,60529.9987792969,9527985,0.800000011920929,..,51518780981.8175
Belarus,BLR,2009,YR2009,57400.0015258789,9504583,6.09999990463257,..,43015481200.2773
Belarus,BLR,2010,YR2010,61669.9981689453,9483836,..,2298,48083208434.4076
Belarus,BLR,2011,YR2011,58549.9992370605,9461643,0.600000023841858,2463,52174673726.9924
Belarus,BLR,2012,YR2012,59939.998626709,9446836,0.5,2022,54741413264.732
Belarus,BLR,2013,YR2013,59990.0016784668,9443211,0.5,6252,61969508041.2873
Belarus,BLR,2014,YR2014,59500,9448515,0.5,7716,65388946201.9407
Belarus,BLR,2015,YR2015,54819.9996948242,9461076,1,5885,46274723260.0402
Belarus,BLR,2016,YR2016,55139.9993896484,9469379,5.84000015258789,2107,38931652020.0682
Belarus,BLR,2017,YR2017,56009.9983215332,9458989,5.65000009536743,3556,44946828614.4026
Belarus,BLR,2018,YR2018,58950.0007629395,9438785,4.76000022888184,5544,49128899660.7253
Belarus,BLR,2019,YR2019,57669.9981689453,9419758,4.15999984741211,14012,53025555442.3388
Belarus,BLR,2020,YR2020,..,9379952,4.05000019073486,23914,48291021805.109
Belarus,BLR,2021,YR2021,..,9340314,3.90000009536743,30187,..
Belgium,BEL,2005,YR2005,110610.000610352,10478617,8.4399995803833,22833,322257449714.06
Belgium,BEL,2006,YR2006,108650.001525879,10547958,8.25,20022,340914014717.947
Belgium,BEL,2007,YR2007,104589.996337891,10625700,7.46000003814697,13081,392551325448.009
Belgium,BEL,2008,YR2008,106930.000305176,10709973,6.98000001907349,8603,431306825771.785
Belgium,BEL,2009,YR2009,99669.9981689453,10796493,7.90999984741211,9716,396222237832.48
Belgium,BEL,2010,YR2010,106720.001220703,10895586,8.28999996185303,11467,395172885761.329
Belgium,BEL,2011,YR2011,96480.0033569336,11038264,7.1399998664856,10445,421483034049.135
Belgium,BEL,2012,YR2012,95269.9966430664,11106932,7.53999996185303,8491,410891903586.411
Belgium,BEL,2013,YR2013,96589.9963378906,11159407,8.43000030517578,8887,432083022262.133
Belgium,BEL,2014,YR2014,90139.9993896484,11209057,8.52000045776367,9806,442744264589.998
Belgium,BEL,2015,YR2015,95129.997253418,11274196,8.47999954223633,7403,381307019790.413
Belgium,BEL,2016,YR2016,94220.0012207031,11331422,7.82999992370605,5451,390682492997.068
Belgium,BEL,2017,YR2017,92720.0012207031,11375158,7.09000015258789,2164,412236384742.707
Belgium,BEL,2018,YR2018,93660.0036621094,11427054,5.94999980926514,4131,446414268109.722
Belgium,BEL,2019,YR2019,93010.0021362305,11488980,5.3600001335144,7160,439830970223.445
Belgium,BEL,2020,YR2020,..,11538604,5.55000019073486,9216,421257871277.035
Belgium,BEL,2021,YR2021,..,11592952,6.26000022888184,..,..
Belize,BLZ,2005,YR2005,469.999998807907,280375,10.9099998474121,2155,821201402.460777
Belize,BLZ,2006,YR2006,509.999990463257,288729,9.39000034332275,1858,871286172.32602
Belize,BLZ,2007,YR2007,529.999971389771,297173,8.51000022888184,2119,871626276.698696
Belize,BLZ,2008,YR2008,500,305671,8.18000030517578,1643,893768478.400937
